UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53677;CONTABILIZADA;;220;300;86;124;0;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53871;CONTABILIZADA;;247;300;107;128;3;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53307;CONTABILIZADA;;206;300;90;99;0;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53502;CONTABILIZADA;;230;300;101;115;1;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53686;CONTABILIZADA;;255;300;88;151;1;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53688;CONTABILIZADA;;253;300;94;131;0;28;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53696;CONTABILIZADA;;255;300;114;105;0;36;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53911;CONTABILIZADA;;267;300;102;149;3;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53914;CONTABILIZADA;;247;300;119;112;1;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53328;CONTABILIZADA;;218;300;78;127;1;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53522;CONTABILIZADA;;242;300;97;126;2;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53523;CONTABILIZADA;;230;300;87;130;1;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53930;CONTABILIZADA;;260;300;110;139;1;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53341;CONTABILIZADA;;204;300;105;92;1;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53530;CONTABILIZADA;;225;300;113;99;1;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53715;COMPUTADA RESUELTA;;255;300;93;145;2;15;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53717;CONTABILIZADA;;265;300;101;150;1;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53882;CONTABILIZADA;;247;300;96;142;2;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53354;CONTABILIZADA;;243;300;99;138;1;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53542;ANULADA;;213;300;;;;213;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53547;CONTABILIZADA;;199;300;74;114;0;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53731;CONTABILIZADA;;265;300;101;155;1;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53737;CONTABILIZADA;;279;300;97;163;2;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53742;CONTABILIZADA;;284;300;114;144;0;26;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53944;CONTABILIZADA;;254;300;122;121;3;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53374;CONTABILIZADA;;247;300;84;127;2;34;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53379;CONTABILIZADA;;228;300;77;140;5;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53755;CONTABILIZADA;;229;300;69;139;3;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53380;CONTABILIZADA;;256;300;117;125;0;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53383;CONTABILIZADA;;260;300;101;136;1;22;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53389;CONTABILIZADA;;228;300;91;121;2;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53390;CONTABILIZADA;;226;300;87;134;0;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53758;CONTABILIZADA;;216;300;63;136;2;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53202;CONTABILIZADA;;233;300;67;146;5;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53392;CONTABILIZADA;;229;300;103;103;1;22;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53770;EN PROCESO;;210;300;;;;210;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53771;CONTABILIZADA;;199;300;39;143;3;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53216;CONTABILIZADA;;232;300;105;118;0;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53219;CONTABILIZADA;;225;300;92;122;1;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53407;CONTABILIZADA;;236;300;79;144;0;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53609;CONTABILIZADA;;251;300;100;135;0;16;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53785;CONTABILIZADA;;226;300;98;114;1;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53222;CONTABILIZADA;;221;300;90;119;1;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52693;EN PROCESO;;236;300;83;139;5;9;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52880;CONTABILIZADA;;240;300;101;123;3;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53073;COMPUTADA RESUELTA;;270;300;43;143;;84;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52489;CONTABILIZADA;;232;300;96;126;1;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52499;CONTABILIZADA;;240;300;100;128;3;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52703;CONTABILIZADA;;236;300;86;140;0;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52704;CONTABILIZADA;;243;300;93;136;0;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53091;CONTABILIZADA;;219;300;60;142;2;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52905;CONTABILIZADA;;234;300;92;132;0;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52908;CONTABILIZADA;;238;300;97;128;3;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52518;CONTABILIZADA;;228;300;113;100;2;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53115;CONTABILIZADA;;230;300;117;99;1;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52533;CONTABILIZADA;;241;300;98;124;1;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52732;CONTABILIZADA;;229;300;91;123;3;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52934;CONTABILIZADA;;251;300;108;124;2;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53123;CONTABILIZADA;;239;300;106;120;1;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52540;CONTABILIZADA;;254;300;118;128;0;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52753;CONTABILIZADA;;224;300;84;133;0;7;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52755;CONTABILIZADA;;236;300;83;144;0;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52556;CONTABILIZADA;;234;300;86;142;1;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52559;CONTABILIZADA;;248;300;99;138;6;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53171;CONTABILIZADA;;231;300;109;107;2;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52563;CONTABILIZADA;;230;300;92;119;2;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52965;CONTABILIZADA;;206;300;91;109;2;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52972;CONTABILIZADA;;233;300;107;101;1;24;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52974;CONTABILIZADA;;221;300;104;108;;9;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53183;CONTABILIZADA;;213;300;94;101;0;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52787;CONTABILIZADA;;127;300;58;63;0;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52979;CONTABILIZADA;;221;300;94;117;0;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52988;CONTABILIZADA;;246;300;115;117;2;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52591;CONTABILIZADA;;238;300;108;120;0;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52794;CONTABILIZADA;;136;300;53;75;3;5;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53173;CONTABILIZADA;;220;300;82;124;0;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52598;CONTABILIZADA;;239;300;102;122;1;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52602;CONTABILIZADA;;235;300;78;143;3;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52607;CONTABILIZADA;;260;300;99;147;3;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53002;CONTABILIZADA;;235;300;116;114;1;4;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52419;CONTABILIZADA;;239;300;94;126;0;19;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52622;CONTABILIZADA;;214;300;83;118;2;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52833;CONTABILIZADA;;233;300;106;120;1;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52837;CONTABILIZADA;;244;300;114;113;1;16;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52840;CONTABILIZADA;;235;300;92;130;1;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52841;CONTABILIZADA;;273;300;99;152;1;21;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53036;CONTABILIZADA;;256;300;75;63;2;116;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52448;CONTABILIZADA;;232;300;117;97;2;16;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52643;CONTABILIZADA;;220;300;72;134;1;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52850;CONTABILIZADA;;231;300;81;133;3;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52459;CONTABILIZADA;;240;300;90;119;1;30;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52855;CONTABILIZADA;;235;300;85;128;3;19;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52857;CONTABILIZADA;;243;300;54;95;2;92;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53050;CONTABILIZADA;;255;300;117;121;4;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53056;CONTABILIZADA;;235;300;55;160;1;19;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52470;CONTABILIZADA;;231;300;72;145;0;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52474;CONTABILIZADA;;230;300;77;143;1;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52873;CONTABILIZADA;;212;300;92;109;3;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52476;CONTABILIZADA;;241;300;91;116;2;32;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52674;CONTABILIZADA;;220;300;94;115;0;11;0
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55207;CONTABILIZADA;;233;300;48;173;1;11;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55211;CONTABILIZADA;;235;300;45;182;;8;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54805;CONTABILIZADA;;259;300;131;120;0;8;0
140138;LIMA;LIMA;SAN LUIS;PRESIDENCIAL;55016;CONTABILIZADA;;244;300;84;146;1;13;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55224;CONTABILIZADA;;215;300;41;169;;5;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55439;CONTABILIZADA;;249;300;27;214;1;7;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55444;CONTABILIZADA;;230;300;41;178;;11;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54816;CONTABILIZADA;;231;300;89;123;1;18;0
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55233;CONTABILIZADA;;223;300;44;172;;7;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55466;CONTABILIZADA;;260;300;33;221;1;5;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54839;CONTABILIZADA;;254;300;119;124;2;9;0
140138;LIMA;LIMA;SAN LUIS;PRESIDENCIAL;55049;CONTABILIZADA;;255;300;60;173;2;20;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55259;CONTABILIZADA;;219;300;22;193;;4;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54854;CONTABILIZADA;;273;300;67;165;0;41;0
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55274;CONTABILIZADA;;175;300;21;146;;8;
140139;LIMA;LIMA;CIENEGUILLA;PRESIDENCIAL;55087;CONTABILIZADA;;245;300;102;127;4;12;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55292;CONTABILIZADA;;189;300;30;156;;3;
140139;LIMA;LIMA;CIENEGUILLA;PRESIDENCIAL;55098;CONTABILIZADA;;240;300;88;141;2;9;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55304;CONTABILIZADA;;253;300;26;213;1;13;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55306;CONTABILIZADA;;258;300;29;221;1;7;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55496;CONTABILIZADA;;210;300;34;168;;8;
140139;LIMA;LIMA;CIENEGUILLA;PRESIDENCIAL;55105;CONTABILIZADA;;227;276;96;121;;10;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55313;CONTABILIZADA;;240;300;31;198;1;10;
140139;LIMA;LIMA;CIENEGUILLA;PRESIDENCIAL;55125;CONTABILIZADA;;259;300;110;140;1;8;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55565;CONTABILIZADA;;202;300;44;147;;11;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55343;CONTABILIZADA;;229;300;47;168;;14;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55512;CONTABILIZADA;;221;300;42;167;;12;
140138;LIMA;LIMA;SAN LUIS;PRESIDENCIAL;54923;CONTABILIZADA;;202;300;73;120;0;9;0
140139;LIMA;LIMA;CIENEGUILLA;PRESIDENCIAL;55152;CONTABILIZADA;;249;300;99;131;2;17;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55361;CONTABILIZADA;;242;300;41;195;;6;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54741;CONTABILIZADA;;229;300;101;109;1;18;0
140138;LIMA;LIMA;SAN LUIS;PRESIDENCIAL;54937;CONTABILIZADA;;227;300;67;146;1;13;0
140138;LIMA;LIMA;SAN LUIS;PRESIDENCIAL;54948;CONTABILIZADA;;230;292;75;150;0;5;0
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55161;CONTABILIZADA;;210;300;57;144;2;7;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55364;CONTABILIZADA;;242;300;27;195;;20;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55376;CONTABILIZADA;;250;300;42;203;1;4;
140140;LIMA;LIMA;SAN BORJA;PRESIDENCIAL;55178;CONTABILIZADA;;217;300;34;175;;8;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54760;CONTABILIZADA;;234;300;97;128;0;9;0
140138;LIMA;LIMA;SAN LUIS;PRESIDENCIAL;54982;CONTABILIZADA;;253;300;60;189;;4;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54226;CONTABILIZADA;;256;300;99;143;0;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54232;CONTABILIZADA;;233;300;89;125;1;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54615;CONTABILIZADA;;216;300;87;103;1;25;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54623;CONTABILIZADA;;213;300;103;100;0;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54245;CONTABILIZADA;;274;300;109;151;1;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54450;CONTABILIZADA;;245;300;94;140;1;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54262;CONTABILIZADA;;252;300;89;147;1;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54268;CONTABILIZADA;;250;300;86;152;0;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54656;CONTABILIZADA;;256;300;104;137;2;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54069;CONTABILIZADA;;250;300;89;143;1;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54661;CONTABILIZADA;;270;300;98;155;2;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54673;CONTABILIZADA;;282;300;109;157;0;16;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54480;CONTABILIZADA;;271;300;101;149;3;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54490;CONTABILIZADA;;265;300;105;147;0;13;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54092;CONTABILIZADA;;240;300;66;159;1;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54097;CONTABILIZADA;;229;300;81;142;0;6;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54494;CONTABILIZADA;;270;300;120;140;0;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54499;CONTABILIZADA;;274;300;119;139;1;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54708;CONTABILIZADA;;249;300;86;151;1;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54107;CONTABILIZADA;;250;300;64;168;0;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54309;CONTABILIZADA;;277;300;97;151;1;28;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54113;CONTABILIZADA;;254;300;81;152;0;21;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54121;CONTABILIZADA;;258;300;92;145;3;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54526;CONTABILIZADA;;269;300;108;148;1;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54687;CONTABILIZADA;;228;300;93;116;5;14;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54690;CONTABILIZADA;;255;300;117;125;4;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54128;CONTABILIZADA;;267;300;86;151;4;26;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54130;CONTABILIZADA;;261;300;85;155;4;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54537;CONTABILIZADA;;256;300;110;123;1;22;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54148;CONTABILIZADA;;263;300;107;137;1;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54347;CONTABILIZADA;;242;300;110;119;5;8;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54542;CONTABILIZADA;;260;300;123;121;2;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54549;CONTABILIZADA;;267;300;96;152;1;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53960;CONTABILIZADA;;250;300;116;122;0;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54361;CONTABILIZADA;;232;300;108;112;1;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54376;CONTABILIZADA;;266;300;110;144;2;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54575;CONTABILIZADA;;257;300;106;139;1;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54576;CONTABILIZADA;;262;300;117;134;0;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54582;CONTABILIZADA;;263;300;99;149;1;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54000;CONTABILIZADA;;264;300;119;135;1;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54188;CONTABILIZADA;;273;300;81;181;0;11;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54203;CONTABILIZADA;;264;300;101;133;4;26;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54410;CONTABILIZADA;;268;300;104;142;0;22;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54412;CONTABILIZADA;;254;300;122;122;1;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54601;CONTABILIZADA;;269;300;66;185;0;18;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;54219;CONTABILIZADA;;259;300;99;152;0;8;0
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56647;CONTABILIZADA;;258;300;77;165;3;13;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56658;CONTABILIZADA;;258;300;87;146;2;23;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;56859;CONTABILIZADA;;236;300;81;144;1;10;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56457;CONTABILIZADA;;271;300;92;159;2;18;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56670;CONTABILIZADA;;248;300;83;154;;11;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;56865;CONTABILIZADA;;238;300;76;145;4;13;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56480;CONTABILIZADA;;270;300;84;173;3;10;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56679;CONTABILIZADA;;226;300;90;130;;6;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;57095;CONTABILIZADA;;230;300;65;143;1;21;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;57105;CONTABILIZADA;;247;300;85;152;1;9;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56486;CONTABILIZADA;;252;300;67;170;2;13;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56685;CONTABILIZADA;;275;300;99;152;2;22;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;56898;CONTABILIZADA;;252;300;115;129;1;7;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;56901;CONTABILIZADA;;235;300;88;133;2;12;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;57111;CONTABILIZADA;;248;300;94;138;2;14;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;57112;CONTABILIZADA;;259;300;100;147;1;11;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56494;CONTABILIZADA;;262;300;92;154;2;14;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;56705;CONTABILIZADA;;234;300;72;146;1;15;
140142;LIMA;LIMA;LOS OLIVOS;PRESIDENCIAL;57127;CONTABILIZADA;;241;300;109;124;2;6;
140141;LIMA;LIMA;VILLA EL SALVADOR;PRESIDENCIAL;56517;CONTABILIZADA;;257;300;96;145;2;14;
